random_ID,total_income_hhld_code
7519,13
7521,14
7522,12
7523,5
7525,12
7526,14
7528,12
7529,13
7530,12
7531,13
7533,12
7534,13
7535,12
7538,11
7539,12
7540,7
7541,12
7544,14
7545,13
7546,13
7548,14
7550,5
7551,13
7552,14
7553,11
7556,12
7557,14
7559,12
7560,5
7561,12
7562,12
7563,14
7565,13
7567,13
7568,14
7569,14
7571,12
7572,13
7573,14
7574,7
7575,12
7576,7
7578,14
7579,13
7580,14
7581,10
7582,12
7583,12
7584,5
7585,13
7586,14
7587,13
7588,14
7589,12
7591,12
7593,12
7594,13
7596,13
7597,13
7598,14
7599,12
7600,12
7601,12
7603,14
7604,11
7605,14
7606,12
7607,12
7609,14
7613,12
7615,12
7617,12
7618,12
7619,12
7620,12
7624,14
7625,13
7627,12
7628,12
7629,12
7630,12
7632,12
7634,14
7635,12
7636,12
7637,12
7638,13
7639,12
7640,7
7641,12
7642,12
7644,14
7645,12
7646,12
7647,14
7649,14
7650,12
7651,12
7652,12
7654,14
7655,14
7656,13
7657,13
7658,12
7659,13
7660,12
7662,13
7663,12
7664,14
7665,13
7666,12
7668,12
7669,12
7671,14
7672,14
7673,14
7674,12
7675,13
7677,13
7678,12
7679,12
7680,12
7682,12
7683,12
7684,13
7685,12
7686,12
7687,12
7688,13
7690,12
7692,6
7693,14
7695,7
7697,14
7699,12
7700,13
7701,14
7702,14
7703,12
7704,14
7705,14
7706,14
7707,14
7708,5
7710,12
7711,13
7712,12
7713,12
7714,12
7715,14
7716,14
7717,14
7720,12
7721,12
7722,14
7723,12
7724,6
7726,10
7727,12
7728,12
7730,12
7731,14
7732,12
7733,13
7734,13
7736,14
7737,13
7738,14
7740,12
7741,12
7743,13
7745,12
7746,13
7747,13
7748,14
7750,7
7751,12
7752,12
7753,14
7754,12
7755,14
7756,13
7757,11
7759,12
7760,12
7761,12
7762,12
7763,5
7765,14
7766,12
7767,12
7768,14
7771,14
7774,12
7776,14
7777,14
7778,12
7779,13
7782,14
7783,14
7784,14
7787,5
7788,14
7789,12
7790,2
7792,13
7793,12
7796,14
7797,14
7798,14
7799,10
7802,13
7804,11
7805,12
7806,14
7807,14
7808,12
7809,13
7810,14
7811,12
7812,10
7813,13
7815,12
7818,14
7820,8
7822,14
7823,12
7825,13
7826,12
7827,14
7830,12
7831,14
7832,12
7833,12
7834,12
7835,12
7838,13
7839,12
7840,13
7841,13
7842,14
7843,12
7844,14
7845,13
7846,12
7850,14
7851,12
7852,14
7853,14
7854,13
7855,14
7857,14
7861,13
7862,12
7863,13
7864,13
7865,7
7866,13
7868,14
7869,12
7871,14
7872,12
7873,6
7874,10
7875,12
7876,13
7877,14
7878,12
7880,14
7881,12
7882,12
7883,14
7884,12
7885,13
7886,7
7889,13
7891,13
7893,13
7894,14
7895,13
7896,14
7897,12
7898,12
7899,13
7900,12
7902,14
7905,14
7907,13
7908,14
7910,12
7912,6
7913,14
7915,14
7916,12
7917,13
7918,13
7919,13
7920,14
7921,12
7923,14
7924,14
7926,12
7927,12
7929,13
7930,14
7931,12
7932,7
7933,12
7934,12
7935,13
7936,13
7938,14
7939,13
7942,13
7943,14
7944,14
7946,12
7947,13
7949,12
7951,12
7954,14
7955,12
7957,14
7958,12
7959,12
7960,14
7961,14
7962,12
7963,14
7964,14
7965,12
7966,12
7967,14
7968,12
7969,5
7972,13
7974,13
7975,12
7979,13
7980,12
7981,14
7982,14
7983,14
7985,12
7986,14
7990,14
7991,12
7992,10
7993,4
7994,12
7995,12
7997,7
7999,6
8000,13
8002,13
8003,14
8004,14
8005,12
8006,13
8007,7
8008,14
8009,12
8010,12
8011,12
8014,13
8016,12
8017,12
8018,12
8019,12
8020,13
8021,13
8022,14
8023,13
8024,12
8025,13
8026,14
8027,14
8030,12
8031,12
8032,12
8033,12
8034,5
8038,12
8039,7
8041,14
8042,12
8043,5
8044,12
8045,12
8046,12
8048,7
8049,13
8050,12
8052,14
8054,14
8055,13
8056,13
8057,5
8060,12
8061,12
8062,12
8064,13
8065,12
8066,14
8067,14
8069,12
8071,14
8072,14
8074,13
8075,12
8076,14
8077,14
8078,12
8080,13
8081,13
8082,12
8083,14
8084,12
8085,13
8086,12
8087,14
8088,12
8089,14
8090,13
8091,12
8092,13
8093,12
8094,6
8095,14
8096,4
8097,12
8098,12
8099,13
8100,14
8101,14
8102,13
8103,13
8104,12
8105,5
8107,12
8109,14
8110,12
8111,7
8112,12
8113,12
8114,13
8115,12
8116,13
8118,14
8119,13
8120,14
8121,14
8123,12
8124,12
8126,13
8129,3
8130,12
8131,12
8132,13
8134,13
8135,12
8136,12
8137,14
8139,5
8140,14
8141,12
8142,9
8145,13
8146,12
8147,7
8148,13
8149,13
8150,12
8151,14
8152,14
8153,14
8154,10
8155,14
8156,7
8157,14
8159,10
8160,14
8161,14
8162,12
8163,13
8164,12
8165,12
8166,13
8167,12
8169,12
8170,13
8171,14
8172,14
8173,12
8174,10
8177,14
8180,14
8181,14
8182,13
8185,12
8186,5
8188,13
8189,12
8190,13
8191,6
8192,12
8193,10
8194,12
8195,5
8196,13
8197,13
8199,13
8200,12
8201,9
8202,13
8203,14
8204,14
8206,13
8207,7
8210,14
8211,14
8212,10
8213,14
8216,14
8217,13
8219,12
8220,13
8222,12
8223,14
8224,12
8225,14
8226,14
8227,14
8228,12
8229,3
8230,12
8231,13
8232,12
8234,12
8235,10
8236,14
8237,14
8238,12
8239,12
8241,12
8243,12
8244,5
8245,12
8246,13
8247,14
8248,14
8249,12
8251,4
8252,13
8253,12
8254,14
8255,12
8257,14
8260,14
8263,13
8265,12
8266,14
8267,12
8268,14
8270,12
8271,14
8272,14
8273,12
8275,12
8276,13
8277,12
8278,12
8279,13
8282,13
8284,12
8285,13
8286,14
8287,13
8289,13
8291,12
8292,13
8296,14
8297,12
8298,12
8299,14
8300,12
8301,12
8302,13
8304,13
8305,12
8306,13
8307,12
8308,12
8309,13
8310,14
8311,12
8312,12
8313,12
8314,14
8315,12
8316,13
8317,14
8318,12
8319,14
8321,12
8322,13
8323,12
8324,13
8325,12
8326,13
8327,11
8330,12
8331,12
8332,12
8333,14
8335,14
8337,13
8338,12
8339,13
8340,13
8341,14
8342,12
8343,10
8344,10
8345,13
8346,14
8347,12
8349,13
8350,7
8351,14
8352,5
8354,14
8355,7
8357,11
8359,6
8361,14
8362,10
8363,14
8366,13
8367,14
8368,5
8370,12
8372,12
8373,14
8374,12
8375,12
8376,12
8377,14
8379,13
8382,7
8383,14
8385,13
8386,13
8388,13
8389,12
8390,12
8391,13
8393,14
8394,12
8395,14
8397,13
8398,12
8399,4
8400,14
8402,14
8403,14
8408,13
8409,13
8410,12
8411,7
8412,11
8413,13
8414,14
8415,12
8417,9
8418,12
8419,13
8420,13
8421,12
8423,12
8426,12
8427,5
8428,12
8429,14
8430,7
8431,13
8432,10
8433,12
8434,13
8435,10
8436,12
8438,13
8439,12
8441,12
8444,14
8447,7
8450,13
8454,13
8455,13
8456,14
8457,13
8461,13
8462,12
8463,14
8464,12
8465,14
8466,14
8467,12
8468,12
8469,14
8470,7
8471,12
8472,13
8474,14
8475,12
8478,14
8479,14
8480,12
8482,12
8483,12
8484,10
8485,11
8488,13
8489,14
8492,13
8494,13
8495,13
8496,12
8497,12
8499,12
8500,12
8501,13
8502,14
8503,14
8504,12
8506,14
8507,12
8508,12
8510,14
8511,11
8512,12
8513,14
8514,12
8515,5
8516,13
8517,14
8518,12
8520,12
8521,13
8522,12
8523,14
8524,13
8526,12
8527,5
8528,13
8531,13
8532,11
8534,13
8535,14
8536,11
8538,14
8539,13
8540,13
8541,14
8542,11
8543,14
8544,10
8545,12
8546,13
8547,13
8548,13
8550,14
8551,12
8552,13
8553,14
8554,8
8555,9
8556,14
8557,12
8558,14
8559,12
8560,12
8561,12
8562,13
8563,12
8564,12
8566,14
8567,12
8569,14
8570,12
8571,12
8572,10
8573,14
8574,12
8575,13
8576,14
8577,13
8578,13
8579,14
8580,12
8581,12
8584,7
8586,13
8587,12
8588,12
8589,14
8590,7
8591,13
8592,12
8593,5
8594,14
8595,12
8597,14
8599,13
8602,14
8603,13
8604,12
8605,14
8606,13
8607,13
8608,12
8609,14
8610,13
8611,12
8612,12
8613,12
8614,12
8615,14
8617,12
8618,12
8620,8
8621,14
8623,12
8624,14
8625,13
8627,12
8628,12
8629,12
8630,14
8631,11
8632,12
8633,14
8634,7
8635,14
8636,13
8637,12
8638,5
8639,12
8640,13
8642,13
8643,14
8644,13
8645,13
8647,12
8648,5
8649,12
8650,12
8651,14
8652,14
8653,12
8654,14
8655,14
8656,12
8657,13
8658,14
8659,14
8660,13
8662,11
8663,11
8664,14
8665,12
8666,12
8667,13
8668,13
8669,14
8671,12
8672,14
8674,5
8678,12
8679,14
8680,13
8681,12
8682,13
8683,13
8684,12
8685,13
8688,12
8689,13
8691,13
8692,12
8694,12
8699,5
8700,14
8701,14
8702,12
8703,14
8704,12
8705,14
8706,12
8707,14
8708,14
8709,12
8710,14
8711,5
8712,13
8713,14
8714,12
8719,14
8721,12
8723,13
8724,13
8725,14
8726,14
8727,12
8729,14
8730,14
8731,12
8732,12
8733,14
8734,13
8737,14
8738,13
8740,14
8741,12
8743,13
8744,13
8745,12
8746,12
8748,13
8750,14
8751,7
8753,13
8754,7
8758,14
8759,14
8760,14
8762,14
8763,13
8764,12
8766,12
8768,14
8769,12
8770,12
8771,12
8777,14
8778,5
8779,14
8780,5
8782,14
8784,12
8785,13
8786,11
8787,13
8789,4
8790,12
8791,12
8792,14
8793,13
8794,14
8795,14
8797,12
8798,12
8799,13
8800,14
8801,12
8802,12
8803,13
8804,13
8805,14
8806,12
8807,13
8808,13
8809,13
8811,13
8812,12
8813,12
8816,12
8817,14
8818,8
8819,12
8820,13
8823,12
8824,13
8826,12
8827,13
8829,14
8832,12
8833,14
8834,12
8835,13
8836,13
8838,12
8839,12
8840,14
8842,14
8843,12
8845,12
8846,12
8847,14
8848,12
8849,7
8850,12
8851,5
8852,12
8854,12
8855,12
8856,13
8857,13
8859,5
8860,14
8861,14
8862,13
8863,12
8864,12
8865,13
8867,14
8868,14
8870,6
8871,13
8872,14
8873,12
8874,7
8875,12
8876,12
8877,13
8878,14
8879,7
8880,12
8881,12
8882,10
8883,14
8884,13
8885,6
8886,12
8887,12
8889,14
8890,14
8891,14
8892,14
8895,14
8896,12
8897,14
8898,14
8899,13
8901,10
8903,12
8905,12
8906,12
8908,12
8910,12
8911,14
8912,13
8913,14
8915,4
8916,12
8918,7
8919,13
8920,12
8921,12
8922,14
8923,12
8924,12
8925,14
8930,12
8931,14
8932,14
8933,12
8934,11
8935,14
8937,5
8938,14
8939,12
8941,13
8942,12
8943,5
8944,12
8945,5
8946,12
8947,5
8951,13
8952,13
8954,12
8955,12
8956,14
8958,6
8959,14
8960,14
8962,14
8963,12
8964,5
8966,14
8967,14
8968,7
8969,12
8970,12
8971,12
8972,7
8973,13
8974,13
8975,14
8977,14
8978,14
8979,14
8980,13
8982,13
8983,12
8984,13
8986,6
8988,14
8989,14
8990,12
8992,13
8993,14
8996,12
8998,12
8999,12
9000,12
9001,12
9003,14
9004,12
9005,12
9006,13
9007,12
9008,13
9013,14
9016,5
9017,14
9019,12
9020,7
9022,14
9024,12
9025,12
9026,14
9028,13
9029,13
9030,13
9031,14
9032,14
9033,13
9034,13
9035,12
9036,12
9037,13
9038,13
9039,14
9040,13
9041,12
9042,12
9043,12
9044,12
9045,12
9046,11
9047,14
9048,12
9050,12
9052,14
9053,12
9055,14
9057,13
9058,14
9059,14
9060,6
9061,12
9062,12
9063,7
9064,14
9066,14
9067,14
9068,12
9069,12
9070,12
9071,12
9072,12
9073,12
9074,11
9075,13
9077,14
9080,14
9081,14
9083,4
9085,7
9086,13
9087,12
9088,12
9089,12
9090,12
9091,14
9092,14
9093,12
9094,13
9095,7
9097,5
9098,14
9100,12
9101,14
9103,14
9105,12
9108,13
9109,10
9110,14
9112,13
9113,10
9114,14
9115,12
9117,12
9120,13
9121,14
9122,7
9124,14
9125,13
9126,12
9127,14
9128,12
9129,12
9130,13
9132,12
9134,14
9137,12
9138,13
9140,14
9141,12
9143,10
9144,12
9145,12
9146,5
9147,14
9148,10
9149,12
9150,5
9151,13
9152,12
9154,5
9155,14
9156,14
9157,13
9158,14
9159,12
9161,12
9162,14
9163,13
9164,12
9165,12
9166,12
9167,14
9168,12
9169,14
9170,12
9173,12
9174,5
9175,13
9176,6
9177,12
9178,14
9179,5
9180,11
9181,14
9182,12
9183,10
9184,6
9185,10
9188,12
9189,12
9191,12
9192,14
9194,14
9196,14
9197,14
9201,13
9202,13
9203,13
9204,14
9205,14
9206,14
9207,12
9208,14
9209,10
9212,13
9214,14
9216,13
9218,13
9219,13
9220,12
9221,12
9223,13
9225,5
9226,6
9227,7
9228,12
9230,14
9231,14
9232,12
9233,14
9234,14
9236,12
9239,14
9240,13
9241,13
9242,12
9243,14
9244,14
9245,13
9247,12
9248,12
9249,12
9250,12
9251,13
9252,13
9253,13
9254,14
9256,12
9258,13
9259,13
9260,13
9261,14
9262,14
9263,13
9264,4
9265,13
9266,13
9267,5
9268,12
9269,14
9270,8
9271,12
9272,12
9273,14
9274,12
9276,14
9277,7
9278,12
9279,13
9280,13
9281,12
9282,12
9283,13
9284,14
9285,11
9287,12
9288,13
9289,13
9290,10
9291,4
9293,14
9294,12
9295,12
9296,8
9297,12
9298,14
9299,12
9300,13
9302,14
9303,14
9304,13
9305,14
9306,12
9307,14
9308,14
9310,8
9311,12
9312,14
9314,14
9315,13
9316,12
9320,12
9321,12
9323,14
9324,14
9325,12
9326,12
9327,12
9328,14
9331,13
9332,5
9333,5
9334,13
9335,7
9336,12
9338,12
9339,5
9341,14
9343,12
9344,13
9345,6
9346,14
9347,12
9350,14
9352,12
9353,13
9354,14
9355,13
9356,13
9357,13
9358,14
9359,5
9360,12
9362,12
9363,12
9364,14
9365,12
9366,12
9369,12
9370,13
9371,12
9372,12
9373,14
9375,14
9376,14
9377,14
9378,12
9379,13
9380,12
9381,12
9382,10
9385,12
9386,12
9387,12
9388,5
9389,12
9391,12
9392,13
9394,6
9395,12
9397,12
9398,13
9400,14
9403,14
9404,12
9405,14
9406,14
9407,13
9409,11
9410,14
9411,13
9412,12
9413,14
9414,12
9416,13
9417,12
9419,7
9420,13
9421,14
9422,14
9423,6
9424,14
9425,12
9428,14
9429,12
9430,12
9431,12
9433,12
9434,14
9435,7
9436,12
9437,12
9438,12
9439,8
9440,14
9443,14
9446,14
9447,12
9450,14
9451,12
9452,14
9453,7
9454,14
9455,12
9456,14
9459,13
9460,13
9461,13
9462,14
9463,12
9465,13
9468,12
9469,12
9470,5
9471,13
9472,5
9473,12
9474,13
9475,14
9476,11
9477,9
9478,14
9479,14
9480,12
9481,14
9482,12
9484,13
9485,12
9486,5
9487,12
9489,12
9490,12
9491,12
9492,14
9494,13
9495,13
9496,12
9497,13
9500,12
9502,14
9503,12
9504,14
9505,13
9506,14
9507,10
9508,12
9509,12
9510,13
9512,14
9513,12
9514,13
9516,7
9517,12
9518,13
9519,12
9520,13
9521,12
9522,12
9523,12
9524,14
9526,12
9528,13
9532,13
9534,13
9535,12
9536,12
9537,12
9538,13
9540,13
9544,12
9545,14
9546,14
9547,14
9548,12
9549,12
9550,10
9552,12
9553,14
9554,12
9555,4
9556,13
9557,10
9559,13
9560,13
9561,13
9562,12
9563,12
9564,13
9565,14
9566,13
9568,12
9570,12
9572,14
9574,9
9575,13
9576,12
9579,7
9580,12
9581,5
9583,12
9584,14
9585,14
9587,13
9589,12
9591,14
9592,12
9594,12
9595,13
9596,5
9597,14
9598,14
9599,12
9600,13
9602,12
9604,14
9607,14
9608,12
9609,12
9611,14
9613,14
9614,13
9615,6
9616,12
9617,13
9618,12
9619,13
9620,14
9622,13
9623,12
9624,12
9625,9
9626,12
9627,12
9629,14
9632,14
9633,13
9634,6
9635,14
9636,14
9637,12
9638,14
9639,13
9640,14
9641,14
9642,13
9644,14
9645,12
9646,13
9648,13
9649,14
9650,14
9651,9
9652,12
9653,14
9656,13
9657,6
9658,14
9659,5
9660,13
9661,14
9663,13
9666,12
9667,13
9669,13
9671,12
9672,12
9673,7
9675,13
9676,6
9677,13
9678,12
9679,12
9680,12
9681,14
9683,14
9684,14
9685,13
9688,3
9689,12
9690,12
9691,12
9692,14
9693,13
9694,12
9696,12
9697,13
9698,14
9699,14
9700,13
9701,14
9702,14
9703,13
9704,12
9707,12
9708,13
9710,12
9711,12
9712,12
9713,5
9714,14
9715,14
9717,5
9718,13
9719,5
9722,12
9724,13
9725,12
9726,5
9730,6
9732,14
9733,14
9734,5
9735,13
9736,12
9737,13
9739,13
9740,14
9741,14
9742,14
9743,12
9745,13
9747,12
9748,14
9749,12
9750,14
9751,11
9753,14
9754,14
9755,12
9757,13
9758,12
9759,13
9760,14
9761,14
9763,14
9764,6
9766,13
9767,13
9768,14
9769,12
9770,5
9771,14
9775,12
9776,14
9777,12
9778,14
9780,12
9781,12
9782,13
9784,12
9785,11
9787,12
9788,13
9789,12
9791,6
9792,13
9793,14
9794,14
9796,13
9797,12
9798,13
9799,14
9801,8
9802,14
9803,13
9804,14
9805,12
9806,13
9807,14
9808,14
9809,13
9811,14
9812,14
9813,12
9816,7
9817,13
9818,12
9822,14
9823,14
9824,14
9825,14
9826,13
9827,12
9828,13
9829,12
9831,11
9832,13
9833,14
9834,9
9836,12
9837,12
9838,13
9839,14
9840,12
9841,14
9842,13
9843,14
9846,14
9847,12
9849,14
9850,14
9851,12
9852,12
9853,12
9855,14
9856,13
9857,12
9858,10
9859,14
9860,13
9861,10
9862,14
9863,12
9865,5
9866,12
9867,12
9868,14
9869,12
9870,14
9871,12
9874,13
9875,13
9877,13
9878,6
9879,14
9881,12
9882,5
9883,6
9884,11
9885,13
9886,13
9887,13
9888,14
9889,10
9890,14
9891,14
9892,13
9893,12
9894,13
9897,14
9898,7
9899,13
9900,5
9901,13
9903,14
9904,13
9906,14
9909,12
9911,14
9912,12
9916,7
9917,14
9918,12
9919,14
9920,13
9921,11
9923,14
9924,11
9926,12
9929,14
9930,14
9931,12
9933,12
9936,7
9939,12
9941,12
9942,13
9943,12
9944,12
9945,14
9946,14
9947,14
9948,12
9949,12
9950,14
9951,12
9952,14
9953,14
9954,12
9956,13
9957,14
9958,13
9959,14
9960,12
9961,7
9962,12
9964,10
9965,13
9966,12
9967,11
9968,12
9969,12
9970,14
9971,12
9972,10
9973,12
9974,14
9977,12
9978,12
9979,14
9980,12
9981,12
9982,12
9983,13
9984,13
9985,13
9986,14
9987,12
9988,14
9989,14
9991,14
9992,12
9993,13
9994,12
9995,6
9996,12
9997,14
9999,13
10000,13
